City,ID,Date,Temp,Humidity,Wind,Clouds,Lat,Long
Hilo,5855927,1553121317,22.08,60,3.1,90,19.71,-155.08
Luderitz,3355672,1553121329,17.09,75,7.62,0,-26.65,15.16
Pevek,2122090,1553121109,-21.56,90,1.92,64,69.7,170.27
Port Alfred,964432,1553120807,18.86,90,0.89,56,-33.59,26.89
Meulaboh,1214488,1553121329,25.84,100,1.37,92,4.14,96.13
Laytown,2963007,1553121304,12.26,81,4.6,75,53.68,-6.24
Santa Marta,3668605,1553120732,32.41,46,9.3,40,11.24,-74.21
Ketchikan,5554428,1553118960,13.01,50,2.1,75,55.34,-131.65
Longyearbyen,2729907,1553118600,-2.0,68,2.6,40,78.22,15.63
Eidfjord,3158668,1553121288,0.0,75,1.87,92,60.47,7.07
Coihaique,3894426,1553119200,13.45,58,2.6,0,-45.58,-72.07
Oleksandrivka,698627,1553121332,-0.76,81,3.97,0,48.97,32.24
Tasiilaq,3424607,1553121160,-15.11,100,4.57,0,65.61,-37.64
Cabo San Lucas,3985710,1553121120,24.86,31,5.1,5,22.89,-109.91
Provideniya,4031574,1553117400,-13.0,46,1.0,0,64.42,-173.23
Esperance,3573739,1553121307,27.29,74,5.1,20,10.24,-61.45
Yellowknife,6185377,1553119200,7.0,52,10.3,20,62.45,-114.38
Saldanha,2737599,1553121109,5.29,62,4.52,0,41.42,-6.55
Montrose,2157161,1553121333,19.72,93,2.6,90,-37.81,145.34
Carutapera,3402648,1553121334,25.94,94,2.67,88,-1.2,-46.02
Goure,2444219,1553121334,22.29,46,1.22,0,13.98,10.27
Kruisfontein,986717,1553121334,18.09,100,3.67,32,-34.0,24.73
Ranong,1150965,1553121335,27.44,100,3.07,0,9.96,98.62
Brezoaiele,683697,1553121010,9.0,61,5.1,90,44.58,25.73
Sao Joao da Barra,3448903,1553119200,26.0,83,4.1,75,-21.64,-41.05
Varel,2817873,1553121307,9.53,93,3.6,75,53.4,8.14
Lufilufi,4035249,1553121188,31.88,59,3.6,75,-13.87,-171.6
Cape Town,3369157,1553121172,15.44,63,5.7,0,-33.93,18.42
Geraldton,5960603,1553119200,3.0,69,3.1,75,49.72,-86.95
Qaanaaq,3831208,1553121092,-35.06,99,3.52,8,77.48,-69.36
Zabol,1113217,1553115600,12.0,46,4.1,0,31.03,61.49
Vanderhoof,6173361,1553121337,11.49,48,1.37,0,54.02,-124.02
Deputatskiy,2028164,1553121338,-28.71,53,1.22,0,69.3,139.9
Lompoc,5367788,1553121329,15.15,76,2.6,90,34.64,-120.46
Kita,1850144,1553121305,14.83,82,5.7,75,35.76,139.74
Wagar,4069458,1553121307,20.0,37,0.45,0,31.44,-87.99
Havoysund,779622,1553120400,1.0,74,6.7,20,71.0,24.66
Biak,1637001,1553121339,27.24,96,0.82,88,-0.91,122.88
Iqaluit,5983720,1553120568,-26.82,62,3.6,20,63.75,-68.52
Oistins,3373652,1553121112,25.64,100,6.37,0,13.07,-59.53
Castelo do Piaui,3402548,1553121340,22.84,94,2.92,88,-5.32,-41.55
Thompson,6165406,1553119200,9.0,45,7.2,75,55.74,-97.86
Constitucion,4011743,1553121016,21.84,9,1.77,40,23.99,-104.67
Mount Isa,2065594,1553117400,26.0,61,2.1,0,-20.73,139.49
Kisangani,212730,1553121341,24.59,87,1.02,20,0.52,25.21
Fairbanks,5861897,1553121085,2.9,51,2.6,90,64.84,-147.72
Suntar,2015913,1553121342,-18.66,69,1.12,36,62.16,117.65
Codrington,2160063,1553121087,23.12,94,1.52,40,-28.95,153.24
Lavrentiya,4031637,1553121342,-17.21,100,7.37,0,65.58,-170.99
Nishihara,1850144,1553121305,14.92,57,3.1,20,35.74,139.53
Maniitsoq,3421982,1553121343,-20.76,100,7.62,12,65.42,-52.9
Denpasar,1645528,1553117400,27.0,94,1.5,40,-8.65,115.22
Birjand,140463,1553119200,8.0,52,8.2,0,32.86,59.22
Saskylakh,2017155,1553121121,-12.71,77,5.12,64,71.97,114.09
Airai,1651810,1553121344,24.99,75,0.37,0,-8.93,125.41
Dongying,1812101,1553121344,7.89,59,11.07,0,37.43,118.67
Torbay,6167817,1553121092,-3.84,53,7.7,75,47.66,-52.73
Teshie,2306104,1553119200,29.0,83,5.7,20,5.58,-0.11
Norman Wells,6089245,1553119200,2.0,59,4.1,75,65.28,-126.83
Dikson,1507390,1553121346,-7.36,91,6.62,44,73.51,80.55
Clyde River,5924351,1553119200,-29.0,75,4.6,75,70.47,-68.59
Lebu,344979,1553121346,8.69,56,2.17,0,8.96,38.73
Trabzon,738648,1553118600,7.14,87,1.5,75,41.01,39.72
Wladyslawowo,3081752,1553121256,6.89,87,6.2,75,54.79,18.4
Mount Gambier,2156643,1553119200,16.0,100,6.7,90,-37.83,140.78
Chokurdakh,2126123,1553121347,-26.66,47,4.07,0,70.62,147.9
Saint-Augustin,3031582,1553120751,9.46,66,3.6,0,44.83,-0.61
Tarnow,2823981,1553121327,8.69,87,4.6,75,53.78,12.02
Tingo Maria,3691348,1553115600,28.0,69,3.6,40,-9.29,-76.01
Leshukonskoye,535839,1553121349,-5.31,89,2.02,0,64.9,45.76
Hithadhoo,1282256,1553121349,29.14,100,1.92,12,-0.6,73.08
Tautira,4033557,1553120589,30.0,70,3.1,75,-17.73,-149.15
Chandpur,1274714,1553121349,12.99,89,2.82,8,29.14,78.27
Atar,2381334,1553121209,17.34,22,2.47,12,20.52,-13.05
Port Blair,1259385,1553121350,29.44,97,3.67,12,11.67,92.75
Severobaykalsk,2016910,1553121350,-11.46,85,1.07,64,55.65,109.32
Horadiz,148003,1553119200,6.0,100,4.1,92,39.45,47.33
Faro,2268339,1553121271,12.4,71,2.6,20,37.02,-7.94
Lazaro Cardenas,3996234,1553121167,24.44,22,3.02,40,28.39,-105.62
Vanavara,2013727,1553121227,-10.71,81,2.32,24,60.35,102.28
Qaqortoq,3420846,1553118600,-8.0,85,4.1,80,60.72,-46.03
Howard Springs,6301965,1553121141,29.47,83,3.6,75,-12.5,131.05
Cockburn Town,3576994,1553121176,26.54,96,1.32,0,21.46,-71.14
Kant,1528193,1553119200,2.0,92,3.0,68,42.89,74.85
Port-Cartier,6111696,1553121196,0.51,69,6.7,75,50.03,-66.88
Belawan,1630349,1553121353,22.94,99,1.22,36,-0.59,114.46
Anqing,1817993,1553121353,16.74,97,2.32,100,30.51,117.04
Carinhanha,3466950,1553121353,25.74,80,3.37,36,-14.3,-43.77
Saint George,262462,1553121208,12.14,87,2.82,75,39.45,22.34
Camocim,3403687,1553121085,26.09,87,2.22,68,-2.9,-40.84
Saint Anthony,5606187,1553121312,10.37,31,4.1,1,43.97,-111.68
Kodiak,4407665,1553121100,13.76,17,7.2,1,39.95,-94.76
Kieta,2094027,1553121355,27.79,98,1.77,80,-6.22,155.63
Vanimo,2084442,1553121355,28.09,99,7.22,68,-2.67,141.3
Galle,4695361,1553121317,23.2,41,2.1,90,29.74,-97.91
Rawson,3839307,1553121356,14.29,45,5.57,0,-43.3,-65.11
Acapulco,3533462,1553118360,29.0,70,4.1,5,16.86,-99.88
Zhigansk,2012530,1553121357,-25.51,42,1.67,0,66.77,123.37
Troitsko-Pechorsk,481548,1553121357,-0.11,89,2.72,92,62.71,56.19
Buraydah,107304,1553119200,20.0,42,3.1,20,26.33,43.97
Haimen,1801200,1553121321,14.23,83,1.77,80,31.87,121.18
Shingu,1847947,1553121358,16.84,98,9.77,88,33.72,135.99
Milkovo,727030,1553120886,12.3,62,4.1,90,41.53,24.68
Yurginskoye,1485712,1553121358,-7.81,86,2.22,0,56.82,67.39
Bluefields,3620680,1553119200,28.0,78,2.1,40,12.01,-83.77
Ereymentau,1524302,1553121359,-9.41,79,3.77,20,51.62,73.1
Puerto Escondido,3520994,1553118300,30.0,62,5.1,20,15.86,-97.07
Sinazongwe,897456,1553121359,27.54,56,3.77,0,-17.26,27.46
Daru,2409663,1553121208,24.64,79,2.07,88,7.99,-10.85
Kyela,156111,1553121360,18.94,94,0.32,12,-9.6,33.87
Kribi,2229761,1553121360,26.59,88,2.22,36,2.94,9.91
Cidreira,3466165,1553121360,18.54,95,6.72,88,-30.17,-50.22
Hailar,2037078,1553121237,-8.86,48,2.07,12,49.2,119.7
Kharan,1174062,1553121361,7.69,52,1.27,12,28.58,65.42
Nanortalik,3421765,1553121361,-1.36,100,11.87,80,60.14,-45.24
Cairns,2172797,1553120740,23.69,83,4.1,75,-16.92,145.77
Coahuayana,3981460,1553121362,27.84,20,1.07,20,18.62,-100.35
Paracuru,3393115,1553121057,27.48,78,2.1,40,-3.41,-39.03
Mansa,1263623,1553121000,22.0,53,1.5,0,23.43,72.66
Camacha,2270385,1553119200,17.0,67,3.1,40,33.08,-16.33
Mount Holly,4503134,1553121159,8.96,45,4.1,1,39.99,-74.79
Rocha,3440777,1553121236,13.54,67,3.87,8,-34.48,-54.34
Mazara del Vallo,6541759,1553121322,12.32,87,2.1,40,37.65,12.59
Riyadh,108410,1553119200,19.0,22,3.6,0,24.63,46.72
Kavieng,2094342,1553121364,29.39,98,2.67,56,-2.57,150.8
Los Llanos de Aridane,2514651,1553121004,15.85,68,5.1,36,28.66,-17.92
Fortuna,2517679,1553121363,7.65,75,2.1,20,38.18,-1.13
Kaminoyama,2112409,1553121091,10.12,81,0.5,75,38.13,140.3
Avera,4231997,1553121335,16.85,40,1.17,1,33.19,-82.53
Auki,2339937,1553121366,26.14,54,3.12,88,12.18,6.51
Byron Bay,2172880,1553121087,24.04,94,3.22,40,-28.65,153.62
Cabra,2520645,1553121121,7.67,62,2.1,0,37.47,-4.43
Nalut,2214433,1553121367,6.59,82,2.22,0,31.86,10.98
Micheweni,153955,1553121367,27.34,100,3.87,20,-4.97,39.83
Saint-Philippe,6138908,1553121061,6.35,45,3.6,1,45.36,-73.48
Cotonou,2394819,1553119200,29.0,83,4.1,40,6.37,2.43
Santa Maria,3450083,1553115600,23.0,60,3.6,40,-29.69,-53.81
Bilibino,2126682,1553121149,-23.46,67,1.42,20,68.06,166.44
Luwuk,1637001,1553121370,27.24,96,0.82,88,-0.95,122.79
Majene,1636806,1553121371,28.04,97,1.17,0,-3.54,118.97
Vestmannaeyjar,3412093,1553121371,2.44,90,9.77,80,63.44,-20.27
Dagda,460474,1553121371,2.84,94,7.67,56,56.09,27.54
Mahebourg,934322,1553121242,26.48,83,3.6,40,-20.41,57.7
Muros,3115824,1553121085,9.39,87,1.0,0,42.77,-9.06
Tiksi,2015306,1553121114,-19.31,72,8.97,76,71.64,128.87
Kuusamo,649924,1553120400,-5.0,92,1.5,90,65.96,29.19
Ondjiva,3346821,1553121372,23.54,52,2.92,32,-17.07,15.73
Bani,1695357,1553121373,25.74,79,2.12,0,15.89,120.27
Nikolskoye,546105,1553121044,1.08,96,3.0,90,59.7,30.79
Talnakh,1490256,1553121373,-6.36,87,11.32,88,69.49,88.39
Faya,110690,1553119200,17.0,39,4.1,0,18.39,42.45
Necochea,3430443,1553120878,13.52,61,2.24,88,-38.55,-58.74
Pangai,4032369,1553121374,27.19,100,4.47,20,-19.8,-174.35
The Pas,6164499,1553119200,13.0,37,7.7,1,53.82,-101.24
Rome,6539761,1553121244,9.46,70,2.6,0,41.89,12.48
Kununurra,2068110,1553117400,26.0,88,3.67,0,-15.77,128.74
Omsukchan,2122493,1553121375,-23.91,67,1.67,36,62.53,155.8
Kaitangata,2208248,1553121376,19.54,90,1.32,32,-46.28,169.85
Prudentopolis,3452216,1553121376,18.99,93,0.97,92,-25.21,-50.98
Hays,4272782,1553121033,16.97,21,6.7,1,38.88,-99.33
El Estor,3597078,1553121376,23.34,89,1.27,80,15.53,-89.34
Brae,2654970,1553120400,9.44,93,16.5,92,60.4,-1.35
Aiquile,3924341,1553121377,11.34,99,0.62,92,-18.2,-65.18
Kerema,2094144,1553121377,29.94,64,0.87,12,-7.96,145.78
Itoman,1861280,1553121192,22.2,88,5.1,75,26.12,127.67
Kysyl-Syr,2021017,1553121378,-24.36,57,1.12,0,63.9,122.77
Havre-Saint-Pierre,5972291,1553119200,-2.0,79,8.2,40,50.23,-63.6
Mangrol,1263751,1553121378,14.29,54,2.67,0,25.33,76.51
Port Elizabeth,4501427,1553121367,7.93,75,4.6,90,39.31,-74.98
Tessalit,2449893,1553121379,14.29,21,1.57,8,20.2,1.01
Road Town,3577430,1553121216,25.43,83,3.6,40,18.42,-64.62
Caravelas,3466980,1553121379,28.79,100,4.12,0,-17.73,-39.27
Dunedin,2191562,1553121152,17.78,83,3.58,0,-45.87,170.5
Port-Gentil,2396518,1553119200,26.0,94,1.5,75,-0.72,8.78
Benguela,3351663,1553121380,25.59,100,1.17,44,-12.58,13.4
Barkly West,1021040,1553119200,18.0,59,2.6,0,-28.54,24.52
Sao Filipe,3374210,1553121381,21.54,97,6.27,8,14.9,-24.5
Virginia Beach,4791259,1553121339,8.17,93,3.6,90,36.85,-75.98
Pokhara,1282898,1553121382,8.94,57,1.97,0,28.21,83.99
Haines Junction,5969025,1553121382,7.14,50,3.47,48,60.75,-137.51
Nizwa,286987,1553121146,11.34,61,1.77,0,22.93,57.53
Caboolture,2172832,1553121352,25.68,74,4.6,40,-27.08,152.95
Omboue,2396853,1553121383,28.29,100,1.32,44,-1.57,9.26
Sturgeon Bay,5274867,1553121226,4.23,86,4.6,20,44.83,-87.38
Ivankiv,707489,1553120990,2.7,55,3.0,0,50.93,29.9
Lata,1253628,1553121384,2.59,100,0.77,76,30.78,78.62
Bati,342641,1553121384,16.34,70,1.22,0,11.19,40.02
Demba,217389,1553121385,21.89,96,0.97,64,-5.47,22.27
Vodnany,3062642,1553121385,-0.71,63,1.27,0,49.15,14.18
Wattegama,1241622,1553121385,19.44,92,1.37,8,7.35,80.68
Uaua,3385883,1553121149,27.79,59,3.32,44,-9.84,-39.48
Asaba,2349276,1553121386,27.64,77,4.57,48,6.19,6.75
Margate,2158744,1553121374,16.39,88,3.1,75,-43.03,147.26
Tsabong,932987,1553121386,21.09,20,4.02,0,-26.02,22.4
Miri,2347470,1553121387,21.19,58,1.47,8,10.31,9.75
Poum,787487,1553121387,2.04,94,0.67,56,41.28,20.71
Tjaereborg,2611610,1553121117,7.09,93,3.1,80,55.46,8.58
Chitrakonda,1274055,1553121388,17.29,91,0.87,36,18.12,82.08
Samarinda,1629001,1553121388,25.89,94,1.32,36,-0.5,117.14
Kampot,1831112,1553119200,25.03,88,0.5,20,10.62,104.18
Honningsvag,779554,1553118600,1.0,80,7.2,40,70.98,25.97
Yulara,6355222,1553119200,24.0,31,2.6,0,-25.24,130.99
Pucallpa,3693345,1553119200,2.0,331,0.5,75,-8.38,-74.54
Bethanien,3358416,1553121389,14.44,42,2.22,0,-26.5,17.16
Kloulklubed,7671223,1553118600,25.0,88,6.27,90,7.04,134.26
Edd,338345,1553121390,18.24,56,0.77,0,13.93,41.69
Katwa,1267457,1553121390,15.54,86,1.22,0,23.64,88.13
Bagdarin,2027244,1553121390,-14.21,61,2.07,24,54.44,113.59
Ushtobe,1517637,1553121391,-6.31,84,1.42,12,45.25,77.98
Aksarka,1512019,1553121391,-9.71,77,3.47,8,66.56,67.8
Ahipara,2194098,1553121391,24.24,68,4.97,32,-35.17,173.16
Darhan,2031964,1553121392,-10.26,63,1.27,48,49.49,105.92
Roald,3141667,1553121303,4.11,86,4.6,75,62.58,6.12
Louis Trichardt,981827,1553121392,18.39,89,1.42,0,-23.04,29.91
Suifenhe,2034657,1553121393,-2.41,87,2.37,92,44.39,131.16
Nouadhibou,2377457,1553119200,18.0,82,6.7,36,20.93,-17.03
Pozo Colorado,3437443,1553121393,22.14,97,2.72,92,-23.49,-58.8
Calama,3897347,1553119200,22.0,17,10.8,0,-22.46,-68.93
Villa Bruzual,3625346,1553121394,30.24,49,2.47,36,9.33,-69.12
Livingston,4073383,1553121081,21.16,37,1.5,1,32.58,-88.19
Varniai,593378,1553118600,4.0,100,6.7,90,55.74,22.37
Iwanai,2129868,1553121395,7.79,81,4.22,92,42.97,140.51
Gat,2249901,1553119200,21.0,88,4.1,76,14.69,-16.54
Nioro,2413070,1553121396,24.14,62,1.42,8,13.79,-15.05
Lamar,5427957,1553121052,17.58,11,3.6,1,38.09,-102.62
Hurup,2619624,1553121304,7.3,100,3.6,75,56.75,8.42
La Joya,3526617,1553121397,13.84,97,1.02,92,19.61,-97.03
Kamsack,5989068,1553119200,11.0,53,3.6,1,51.56,-101.9
Sabang,1691355,1553121398,25.99,86,3.92,64,13.72,123.58
Methoni,257122,1553121338,12.01,93,3.57,20,36.82,21.7
Guthrie,4538142,1553121363,16.44,31,4.1,1,35.88,-97.43
Calabozo,3647444,1553121399,32.99,37,5.27,8,8.92,-67.43
Dongsheng,1788268,1553121399,13.94,94,6.17,100,29.72,112.52
Salinopolis,3389822,1553121400,25.89,100,2.67,64,-0.61,-47.36
Dulce Nombre de Culmi,3612810,1553119200,31.0,58,1.5,40,15.08,-85.56
Weligama,1223738,1553121400,24.79,100,3.02,20,5.97,80.42
Taman,484670,1553119200,5.0,93,5.0,0,45.22,36.72
Solnechnyy,2016307,1553121401,-11.06,67,1.62,36,50.72,136.64
Hambantota,1244926,1553116200,24.0,100,1.5,0,6.12,81.12
North Battleford,6089404,1553121231,6.92,88,1.0,1,52.78,-108.3
Jieshi,1805857,1553121402,21.94,94,1.27,92,22.82,115.83
Nabire,1634614,1553121402,25.29,76,0.77,0,-3.36,135.5
Nemuro,2128975,1553121402,-0.06,99,7.07,76,43.32,145.57
Touros,3386213,1553119200,28.0,83,3.1,20,-5.2,-35.46
Belfast,2655984,1553121306,11.59,81,6.7,56,54.6,-5.93
Casas Grandes,4017582,1553121403,22.94,20,2.17,20,30.15,-110.24
Panjab,1131162,1553121316,-11.16,78,0.37,88,34.38,67.02
Sola,643453,1553121128,0.65,93,2.6,90,62.78,29.36
Agua Dulce,3533269,1553118120,25.0,73,5.1,40,18.14,-94.15
Svirstroy,534560,1553121404,-0.36,92,4.07,92,60.8,33.72
Bilma,2446796,1553121405,21.79,24,2.67,0,18.69,12.92
Pisco,3932145,1553119200,22.0,30,10.8,0,-13.71,-76.2
Felanitx,2517750,1553121369,10.04,76,2.6,20,39.47,3.15
Tongliao,2034400,1553121406,-3.81,90,8.72,80,43.61,122.27
Victoria,1733782,1553119200,25.74,94,2.12,75,5.28,115.24
Dogondoutchi,2445553,1553121406,27.29,22,4.77,0,13.64,4.03
Belmonte,8010472,1553121407,4.54,69,2.52,0,40.36,-7.35
Verkhnyaya Inta,1487332,1553121407,-0.21,84,2.67,76,65.99,60.32
Guerrero Negro,4021858,1553121407,18.29,73,5.62,12,27.97,-114.04
Mount Darwin,885800,1553121407,19.09,93,1.32,48,-16.77,31.58
Mus,6431346,1553121305,8.68,39,3.6,0,43.74,4.2
Whyalla,2058430,1553121000,21.0,83,6.7,90,-33.04,137.58
Vangaindrano,1054329,1553121408,22.19,93,1.07,80,-23.35,47.6
Bara,2347758,1553121409,24.69,44,2.67,8,10.41,10.6
Katsuura,1865309,1553120470,14.95,82,10.8,75,33.93,134.5
Miranda,3674702,1553119200,29.0,54,3.1,40,3.25,-76.23
Oksfjord,778362,1553121308,-2.92,74,6.7,20,70.24,22.35
Padrauna,1260909,1553121410,16.34,83,1.32,56,26.9,83.98
Twin Falls,5610810,1553121303,16.76,19,7.2,1,42.57,-114.46
Taoudenni,2450173,1553121411,15.89,17,1.87,76,22.68,-3.98
Petatlan,3992842,1553118000,30.0,62,4.1,5,17.52,-101.27
Vostok,2013279,1553121411,-1.96,82,1.62,92,46.45,135.83
Sechura,3691954,1553121124,26.59,71,4.92,8,-5.56,-80.82
Narsaq,3421719,1553118600,-8.0,85,4.1,76,60.91,-46.05
Lugus,1705300,1553121412,26.39,100,2.22,64,5.7,120.82
Tura,1254046,1553121131,14.19,74,2.77,0,25.52,90.21
Krasnotorka,704303,1553121412,5.29,83,3.27,80,48.68,37.52
Upernavik,3418910,1553121413,-26.06,100,4.57,0,72.79,-56.15
Boundiali,2290836,1553121413,24.94,71,3.57,0,9.53,-6.48
Klaksvik,2618795,1553120400,5.0,86,8.7,32,62.23,-6.59
Isangel,2136825,1553119200,29.0,70,3.6,75,-19.55,169.27
Vila Franca do Campo,3372472,1553121207,13.37,82,4.1,75,37.72,-25.43
Eten,3697083,1553119200,26.0,61,10.3,0,-6.91,-79.86
Fort William,2649169,1553121246,10.0,95,2.68,92,56.82,-5.11
Viedma,3832899,1553121412,11.99,68,1.82,0,-40.81,-62.99
Bundaberg,2173323,1553121308,28.73,74,3.1,44,-24.87,152.35
Pacifica,5380420,1553121335,14.62,67,3.6,20,37.61,-122.49
Ola,2122574,1553121185,-15.36,100,3.42,64,59.58,151.3
Arlit,2447513,1553121416,21.59,35,1.32,12,18.74,7.39
Naze,2337542,1553119200,27.0,88,1.67,75,5.43,7.07
Pathein,1328421,1553121385,22.24,89,3.02,0,16.78,94.73
Bulalacao,1692792,1553121416,25.99,86,3.92,64,13.7,123.78
San Pedro,3428576,1553121223,15.56,60,0.89,0,-33.68,-59.66
Batagay-Alyta,2027042,1553121231,-29.46,56,1.87,0,67.8,130.41
Mareeba,2158767,1553121317,23.89,83,4.1,75,-16.99,145.42
Aklavik,5882953,1553119200,-6.58,53,5.1,75,68.22,-135.01
Port Lincoln,2063036,1553121419,19.74,87,6.42,68,-34.72,135.86
Ballymena,2656490,1553121363,11.59,87,6.2,20,54.87,-6.28
San Patricio,3437029,1553121419,21.94,66,3.12,20,-26.98,-56.83
Ayan,749747,1553121419,-4.46,61,0.97,12,40.67,33.6
Dickson,4618057,1553121015,17.47,25,2.6,20,36.08,-87.39
Tumaco,3666640,1553121420,25.34,92,2.87,64,1.8,-78.82
Batemans Bay,2176639,1553121303,18.74,68,1.79,76,-35.71,150.18
Tarauaca,3661980,1553121421,26.19,88,0.97,24,-8.16,-70.77
Shache,1280037,1553121367,11.11,33,0.45,48,38.42,77.24
Baykit,1510689,1553121195,-10.86,69,1.17,80,61.68,96.39
Dingle,1714733,1553121421,26.29,73,5.87,20,11.0,122.67
Evensk,2125693,1553121422,-11.46,100,10.67,88,61.92,159.24
